"[[[159 142 131]
  [161 145 133]
  [159 143 130]
  ...
  [165 147 139]
  [160 140 128]
  [163 145 133]]

 [[159 142 131]
  [163 146 136]
  [160 143 131]
  ...
  [168 151 144]
  [161 143 133]
  [163 146 135]]

 [[156 138 128]
  [163 146 137]
  [164 147 137]
  ...
  [170 153 146]
  [165 148 139]
  [165 149 138]]

 ...

 [[157 137 128]
  [156 135 130]
  [161 144 137]
  ...
  [173 156 147]
  [172 156 149]
  [173 158 154]]

 [[156 133 123]
  [150 124 120]
  [157 136 131]
  ...
  [173 156 148]
  [170 154 148]
  [167 151 144]]

 [[154 127 121]
  [150 121 116]
  [153 128 123]
  ...
  [169 151 141]
  [169 153 146]
  [165 147 140]]]",5
"[[[118  88 103]
  [125  99 115]
  [130 107 121]
  ...
  [150 110 116]
  [149 113 121]
  [147 120 130]]

 [[121  97 109]
  [128 104 120]
  [132 108 121]
  ...
  [155 119 128]
  [152 122 132]
  [150 121 134]]

 [[127 103 116]
  [131 107 122]
  [133 107 121]
  ...
  [157 128 139]
  [154 124 136]
  [149 117 129]]

 ...

 [[145 107 114]
  [149 116 123]
  [153 124 131]
  ...
  [153 121 133]
  [151 119 129]
  [151 117 125]]

 [[146 111 118]
  [150 119 127]
  [154 125 134]
  ...
  [154 121 131]
  [152 119 128]
  [150 116 124]]

 [[149 115 124]
  [154 125 137]
  [156 127 139]
  ...
  [153 116 126]
  [151 114 124]
  [152 114 122]]]",6
"[[[245 159 163]
  [245 160 161]
  [246 161 163]
  ...
  [243 162 167]
  [241 161 165]
  [242 162 167]]

 [[244 161 162]
  [244 160 162]
  [245 161 166]
  ...
  [243 164 168]
  [240 160 163]
  [242 160 165]]

 [[244 162 163]
  [245 161 163]
  [243 160 164]
  ...
  [241 160 161]
  [238 158 158]
  [239 157 160]]

 ...

 [[228 156 144]
  [231 157 148]
  [232 156 148]
  ...
  [225 154 154]
  [225 155 154]
  [228 157 155]]

 [[225 153 143]
  [228 156 146]
  [231 158 149]
  ...
  [228 156 156]
  [225 156 153]
  [223 155 151]]

 [[224 153 141]
  [226 155 145]
  [230 157 147]
  ...
  [226 156 155]
  [226 157 155]
  [220 151 146]]]",5
"[[[238 154 184]
  [237 154 183]
  [237 155 184]
  ...
  [238 158 181]
  [238 160 182]
  [238 160 181]]

 [[235 152 182]
  [235 151 182]
  [236 153 182]
  ...
  [238 159 181]
  [238 161 182]
  [238 160 181]]

 [[234 153 181]
  [237 155 183]
  [237 154 183]
  ...
  [237 161 182]
  [238 161 181]
  [236 157 180]]

 ...

 [[209 138 157]
  [209 135 156]
  [210 137 158]
  ...
  [206 135 150]
  [211 142 155]
  [210 142 155]]

 [[206 128 152]
  [204 127 149]
  [204 130 151]
  ...
  [206 136 151]
  [208 138 150]
  [208 138 151]]

 [[205 129 149]
  [203 127 146]
  [198 123 144]
  ...
  [207 139 150]
  [208 138 151]
  [208 139 152]]]",5
"[[[216 127 136]
  [219 129 137]
  [220 130 138]
  ...
  [215 134 142]
  [215 132 140]
  [215 132 140]]

 [[214 126 135]
  [218 130 139]
  [216 128 134]
  ...
  [216 133 143]
  [214 132 142]
  [213 133 140]]

 [[212 123 132]
  [214 124 134]
  [212 123 135]
  ...
  [214 132 142]
  [214 132 141]
  [214 132 142]]

 ...

 [[184  97 110]
  [183  98 108]
  [185 100 111]
  ...
  [185 105 110]
  [183 106 112]
  [177 102 105]]

 [[184  97 105]
  [183  98 107]
  [186 102 110]
  ...
  [181  99 103]
  [178  97 104]
  [176  96 104]]

 [[182  96 104]
  [185  98 106]
  [187 100 108]
  ...
  [176  94  96]
  [175  93  99]
  [178  96 105]]]",5
"[[[207 172 200]
  [211 174 203]
  [212 176 206]
  ...
  [196 165 192]
  [190 163 192]
  [187 154 183]]

 [[202 163 185]
  [205 164 186]
  [211 173 199]
  ...
  [196 162 191]
  [193 158 188]
  [189 151 181]]

 [[208 167 192]
  [206 163 187]
  [205 164 188]
  ...
  [195 156 181]
  [193 154 181]
  [192 155 184]]

 ...

 [[192 159 169]
  [194 166 176]
  [197 172 184]
  ...
  [201 175 203]
  [197 170 195]
  [196 168 192]]

 [[198 171 177]
  [202 176 184]
  [199 174 187]
  ...
  [194 166 192]
  [192 163 188]
  [190 160 187]]

 [[209 190 200]
  [207 186 198]
  [197 175 186]
  ...
  [193 165 188]
  [195 163 186]
  [190 160 185]]]",5
"[[[202 102 121]
  [206 109 124]
  [212 118 133]
  ...
  [205 111 131]
  [198 102 121]
  [197 100 124]]

 [[213 123 138]
  [209 114 127]
  [207 111 128]
  ...
  [205 109 129]
  [197 105 123]
  [196 102 121]]

 [[203 105 124]
  [201 101 122]
  [205 109 129]
  ...
  [206 111 132]
  [198 109 126]
  [195 105 120]]

 ...

 [[187  93 103]
  [191  97 106]
  [192  98 107]
  ...
  [198 115 131]
  [193 118 130]
  [190 116 124]]

 [[186  87  97]
  [187  94 102]
  [190  96 106]
  ...
  [195 109 125]
  [194 117 128]
  [193 118 129]]

 [[187  90  99]
  [183  84  93]
  [185  92  97]
  ...
  [193 111 124]
  [190 114 123]
  [197 122 133]]]",5
"[[[188 155 167]
  [185 152 163]
  [184 151 162]
  ...
  [183 146 156]
  [183 148 155]
  [184 148 158]]

 [[187 154 166]
  [187 153 165]
  [187 153 163]
  ...
  [185 147 157]
  [184 147 158]
  [185 148 159]]

 [[187 153 165]
  [184 151 161]
  [187 154 165]
  ...
  [186 150 163]
  [185 149 159]
  [184 147 156]]

 ...

 [[180 147 163]
  [182 149 168]
  [183 152 169]
  ...
  [180 143 148]
  [183 144 152]
  [180 142 145]]

 [[181 150 167]
  [180 148 166]
  [182 151 169]
  ...
  [180 145 151]
  [180 145 153]
  [178 144 152]]

 [[181 150 166]
  [182 148 167]
  [181 150 167]
  ...
  [182 143 147]
  [178 142 148]
  [179 144 153]]]",5
"[[[206 186 223]
  [207 186 222]
  [206 185 219]
  ...
  [219 204 233]
  [220 206 232]
  [219 207 235]]

 [[204 182 220]
  [205 186 222]
  [207 187 222]
  ...
  [220 207 235]
  [221 208 236]
  [221 208 237]]

 [[207 183 220]
  [204 184 220]
  [207 187 221]
  ...
  [222 207 236]
  [220 207 235]
  [218 207 236]]

 ...

 [[209 186 224]
  [208 188 225]
  [209 188 223]
  ...
  [211 195 224]
  [213 196 225]
  [213 198 226]]

 [[208 186 222]
  [210 188 225]
  [212 190 224]
  ...
  [215 199 227]
  [215 198 227]
  [216 197 226]]

 [[210 186 222]
  [209 187 225]
  [212 190 226]
  ...
  [215 199 226]
  [214 200 227]
  [212 197 226]]]",5
"[[[219 145 145]
  [219 148 147]
  [217 141 143]
  ...
  [222 142 151]
  [220 143 151]
  [220 142 148]]

 [[215 134 136]
  [217 142 143]
  [217 145 146]
  ...
  [223 146 154]
  [220 143 150]
  [218 136 147]]

 [[216 138 137]
  [216 140 139]
  [217 142 144]
  ...
  [222 145 151]
  [222 150 153]
  [221 145 151]]

 ...

 [[217 137 152]
  [217 139 155]
  [217 141 154]
  ...
  [219 148 156]
  [218 146 156]
  [218 146 153]]

 [[216 138 150]
  [217 144 151]
  [218 144 154]
  ...
  [223 155 164]
  [221 153 162]
  [220 151 158]]

 [[219 145 155]
  [218 143 153]
  [218 145 155]
  ...
  [222 156 166]
  [223 156 164]
  [222 155 161]]]",5
"[[[141 113 112]
  [142 119 118]
  [142 116 115]
  ...
  [140 106 109]
  [138 104 106]
  [135  99 101]]

 [[142 117 115]
  [143 119 117]
  [143 117 115]
  ...
  [141 110 113]
  [139 106 108]
  [136 103 103]]

 [[142 117 114]
  [142 118 114]
  [142 117 112]
  ...
  [140 109 109]
  [137 105 104]
  [136 102 101]]

 ...

 [[141 117 115]
  [141 119 119]
  [144 121 121]
  ...
  [146 114 114]
  [145 115 112]
  [141 112 108]]

 [[142 119 119]
  [143 120 120]
  [144 120 119]
  ...
  [148 120 118]
  [144 115 112]
  [139 108 103]]

 [[143 120 121]
  [144 119 120]
  [144 120 120]
  ...
  [149 123 124]
  [146 119 119]
  [141 113 111]]]",5
"[[[229 152 141]
  [228 152 140]
  [229 153 144]
  ...
  [223 146 140]
  [224 149 143]
  [221 147 141]]

 [[228 153 142]
  [228 152 139]
  [230 152 143]
  ...
  [225 147 142]
  [224 147 140]
  [221 144 136]]

 [[228 152 139]
  [228 152 139]
  [229 151 139]
  ...
  [224 148 139]
  [223 146 138]
  [221 142 131]]

 ...

 [[211 144 128]
  [212 142 126]
  [214 143 124]
  ...
  [212 138 126]
  [212 138 122]
  [212 138 126]]

 [[213 142 128]
  [213 142 127]
  [215 143 126]
  ...
  [210 137 126]
  [213 139 126]
  [214 141 128]]

 [[213 142 127]
  [213 142 128]
  [215 143 128]
  ...
  [210 137 128]
  [215 142 130]
  [214 142 130]]]",5
"[[[175 144 165]
  [175 148 169]
  [176 147 168]
  ...
  [177 148 177]
  [175 147 176]
  [174 147 177]]

 [[174 146 164]
  [173 145 163]
  [175 144 160]
  ...
  [177 148 178]
  [176 148 178]
  [175 147 175]]

 [[178 148 171]
  [175 144 167]
  [174 143 162]
  ...
  [177 149 178]
  [174 146 175]
  [172 144 173]]

 ...

 [[176 152 174]
  [177 153 175]
  [177 153 175]
  ...
  [176 150 170]
  [175 149 167]
  [174 147 168]]

 [[175 151 173]
  [174 150 171]
  [175 152 171]
  ...
  [175 149 171]
  [176 151 172]
  [178 151 172]]

 [[176 152 172]
  [175 151 171]
  [175 153 171]
  ...
  [173 148 169]
  [173 147 169]
  [177 150 172]]]",6
"[[[22 11 11]
  [21 12 11]
  [21 12 11]
  ...
  [62 34 38]
  [60 33 37]
  [57 32 37]]

 [[21 11 10]
  [21 11 11]
  [21 11 13]
  ...
  [61 33 38]
  [60 33 38]
  [58 32 38]]

 [[20 10 11]
  [19 11 12]
  [21 11 14]
  ...
  [60 33 37]
  [60 33 37]
  [60 32 38]]

 ...

 [[63 34 39]
  [66 36 41]
  [66 39 42]
  ...
  [16  5  8]
  [14  3  7]
  [13  2  5]]

 [[63 33 37]
  [65 36 40]
  [66 38 42]
  ...
  [15  4  8]
  [13  3  4]
  [11  1  4]]

 [[61 32 36]
  [63 34 38]
  [65 37 40]
  ...
  [14  4  6]
  [12  2  4]
  [10  1  2]]]",3
"[[[212 150 167]
  [215 155 178]
  [221 163 196]
  ...
  [219 168 186]
  [215 163 176]
  [218 165 180]]

 [[217 162 194]
  [220 164 201]
  [224 168 208]
  ...
  [219 167 183]
  [217 164 181]
  [220 168 184]]

 [[220 165 199]
  [221 165 202]
  [224 168 210]
  ...
  [219 166 181]
  [219 166 182]
  [218 166 182]]

 ...

 [[224 165 193]
  [222 164 192]
  [221 163 186]
  ...
  [233 168 196]
  [228 165 192]
  [228 159 182]]

 [[222 161 181]
  [221 161 183]
  [223 162 184]
  ...
  [236 170 206]
  [233 169 201]
  [231 167 197]]

 [[220 160 176]
  [219 158 174]
  [221 159 177]
  ...
  [236 168 210]
  [236 171 211]
  [234 172 211]]]",5
"[[[254 191 198]
  [254 190 198]
  [254 191 202]
  ...
  [254 189 204]
  [255 196 215]
  [255 195 210]]

 [[255 188 199]
  [254 191 200]
  [255 192 203]
  ...
  [254 190 207]
  [254 198 216]
  [254 196 212]]

 [[254 187 195]
  [254 189 198]
  [254 190 200]
  ...
  [254 188 206]
  [255 193 209]
  [254 191 208]]

 ...

 [[226 121  93]
  [226 120  90]
  [227 121  94]
  ...
  [254 178 183]
  [251 173 176]
  [249 170 174]]

 [[227 117  91]
  [227 121  93]
  [229 124  97]
  ...
  [254 178 185]
  [251 172 175]
  [248 169 168]]

 [[225 116  87]
  [226 122  90]
  [228 123  93]
  ...
  [254 179 184]
  [251 172 172]
  [250 169 168]]]",5
"[[[  4   5   0]
  [  4   5   0]
  [  4   5   0]
  ...
  [ 16  11  17]
  [ 13  10  14]
  [  8   8   9]]

 [[  4   5   0]
  [  4   5   0]
  [  4   5   0]
  ...
  [ 20  12  19]
  [ 15  11  17]
  [ 11   9  12]]

 [[  4   5   0]
  [  4   4   3]
  [  4   5   0]
  ...
  [ 24  14  23]
  [ 18  12  18]
  [ 15  10  15]]

 ...

 [[  5   6   2]
  [  8   7   8]
  [ 13   9  13]
  ...
  [112  66  75]
  [ 98  57  69]
  [ 86  50  64]]

 [[  5   6   1]
  [  7   7   6]
  [ 10   8  10]
  ...
  [103  60  70]
  [ 92  54  67]
  [ 76  44  59]]

 [[  4   5   0]
  [  6   6   2]
  [  8   7   8]
  ...
  [ 96  57  68]
  [ 80  47  61]
  [ 66  38  55]]]",3
"[[[240 156 175]
  [241 156 174]
  [242 158 175]
  ...
  [243 159 182]
  [239 159 178]
  [239 157 177]]

 [[240 155 174]
  [240 155 173]
  [240 158 176]
  ...
  [241 155 180]
  [238 153 177]
  [237 154 175]]

 [[239 154 172]
  [239 154 171]
  [239 156 174]
  ...
  [237 155 177]
  [235 153 174]
  [236 153 176]]

 ...

 [[220 154 160]
  [223 154 160]
  [202 130 130]
  ...
  [228 160 166]
  [227 161 167]
  [230 164 171]]

 [[221 152 158]
  [219 151 154]
  [197 126 123]
  ...
  [228 160 165]
  [227 161 167]
  [229 164 170]]

 [[221 152 158]
  [216 145 148]
  [192 121 121]
  ...
  [227 159 165]
  [227 161 168]
  [229 163 170]]]",5
"[[[233 131 144]
  [237 136 149]
  [239 136 150]
  ...
  [193  80 115]
  [190  80 113]
  [187  79 111]]

 [[233 130 145]
  [237 136 149]
  [239 137 151]
  ...
  [189  77 114]
  [188  78 111]
  [186  76 109]]

 [[234 133 147]
  [237 136 149]
  [237 135 149]
  ...
  [190  79 112]
  [187  78 112]
  [184  75 110]]

 ...

 [[244 178 175]
  [245 176 175]
  [242 175 173]
  ...
  [144  52  65]
  [140  49  62]
  [134  48  59]]

 [[242 175 171]
  [242 175 174]
  [244 175 177]
  ...
  [145  52  65]
  [140  50  63]
  [134  47  59]]

 [[241 173 173]
  [241 175 174]
  [244 176 176]
  ...
  [145  53  68]
  [142  52  64]
  [137  48  60]]]",5
"[[[198  89 109]
  [196  83 103]
  [195  77 103]
  ...
  [203  90  98]
  [201  90  95]
  [201  90  96]]

 [[195  86 106]
  [195  82 103]
  [194  79  99]
  ...
  [202  92  98]
  [199  88  92]
  [201  90  94]]

 [[193  84 107]
  [195  84 105]
  [196  86 106]
  ...
  [201  93  98]
  [199  91  96]
  [198  88  92]]

 ...

 [[192 107 102]
  [192 106  99]
  [191 103  95]
  ...
  [182  88  96]
  [182  89  95]
  [181  91  94]]

 [[193 107 102]
  [191 106  99]
  [192 105  98]
  ...
  [185  93  95]
  [183  90  97]
  [181  89  94]]

 [[193 108 103]
  [193 108 104]
  [194 108 103]
  ...
  [185  94  96]
  [182  89  97]
  [180  86  94]]]",5
"[[[159 150 162]
  [159 151 163]
  [159 153 164]
  ...
  [162 150 170]
  [160 148 168]
  [158 147 166]]

 [[159 152 162]
  [161 152 163]
  [160 153 163]
  ...
  [161 151 167]
  [159 148 165]
  [160 149 165]]

 [[162 152 163]
  [162 152 163]
  [160 153 163]
  ...
  [160 149 163]
  [159 147 161]
  [159 148 162]]

 ...

 [[155 144 159]
  [156 144 160]
  [156 144 158]
  ...
  [166 153 171]
  [165 153 169]
  [164 149 169]]

 [[154 142 159]
  [157 146 164]
  [159 148 166]
  ...
  [168 156 175]
  [168 157 176]
  [167 154 173]]

 [[155 142 158]
  [156 144 161]
  [160 148 165]
  ...
  [167 155 176]
  [168 156 177]
  [167 154 174]]]",5
"[[[222 129 137]
  [223 132 137]
  [224 130 135]
  ...
  [227 137 149]
  [228 137 151]
  [229 138 154]]

 [[223 130 136]
  [228 135 140]
  [226 132 137]
  ...
  [226 132 145]
  [223 130 145]
  [226 134 150]]

 [[221 127 133]
  [224 131 137]
  [223 129 133]
  ...
  [221 124 138]
  [220 126 143]
  [222 130 146]]

 ...

 [[208 128 127]
  [213 137 135]
  [213 140 135]
  ...
  [204 114 109]
  [204 114 112]
  [203 111 106]]

 [[210 130 129]
  [212 135 132]
  [212 138 133]
  ...
  [208 121 115]
  [206 120 113]
  [204 115 110]]

 [[213 132 133]
  [212 134 136]
  [214 143 141]
  ...
  [207 122 117]
  [205 122 116]
  [203 118 115]]]",5
"[[[232 161 188]
  [231 162 189]
  [235 163 190]
  ...
  [229 156 189]
  [229 158 189]
  [224 154 181]]

 [[232 159 188]
  [233 164 192]
  [233 164 189]
  ...
  [228 155 187]
  [227 157 185]
  [227 157 183]]

 [[230 159 186]
  [230 158 186]
  [232 161 190]
  ...
  [226 151 182]
  [227 155 182]
  [228 154 180]]

 ...

 [[218 150 166]
  [217 149 168]
  [218 150 170]
  ...
  [210 136 162]
  [210 140 163]
  [208 137 161]]

 [[220 152 169]
  [220 152 170]
  [219 151 167]
  ...
  [207 131 160]
  [209 137 164]
  [209 139 161]]

 [[218 152 171]
  [219 152 171]
  [219 150 170]
  ...
  [203 127 158]
  [205 130 160]
  [205 133 157]]]",4
"[[[134 108 121]
  [138 109 123]
  [140 112 126]
  ...
  [136 106 120]
  [134 103 115]
  [134 104 116]]

 [[134 108 121]
  [141 110 126]
  [141 111 127]
  ...
  [134 100 114]
  [133 101 114]
  [134 104 116]]

 [[135 110 123]
  [140 112 127]
  [142 111 127]
  ...
  [134 100 114]
  [133 102 114]
  [133 101 114]]

 ...

 [[128  99 110]
  [130 101 113]
  [132 103 115]
  ...
  [131 103 112]
  [130 104 111]
  [127 103 108]]

 [[127 100 112]
  [129 104 116]
  [131 104 117]
  ...
  [130 106 114]
  [126 101 108]
  [124  99 105]]

 [[127 100 111]
  [129 103 116]
  [130 104 116]
  ...
  [128 104 111]
  [124 101 105]
  [119  97 101]]]",5
"[[[204 117 129]
  [203 116 127]
  [203 115 126]
  ...
  [189  79 105]
  [185  72 102]
  [185  76 102]]

 [[202 115 130]
  [203 115 128]
  [203 113 125]
  ...
  [188  75 102]
  [186  71 103]
  [186  78 101]]

 [[200 116 128]
  [202 115 127]
  [200 112 123]
  ...
  [187  75 100]
  [188  76 102]
  [186  75  99]]

 ...

 [[182  98 100]
  [183  99 101]
  [179  91  93]
  ...
  [182  91 104]
  [177  89  98]
  [174  90  95]]

 [[182  97  96]
  [183  96  96]
  [177  89  88]
  ...
  [183  92 105]
  [173  80  93]
  [172  81  91]]

 [[183  96  95]
  [181  94  92]
  [178  89  86]
  ...
  [181  90 104]
  [169  74  90]
  [168  75  88]]]",5
"[[[163 127 107]
  [173 133 111]
  [177 136 117]
  ...
  [184 152 135]
  [182 154 135]
  [179 151 134]]

 [[174 133 113]
  [185 139 117]
  [189 144 122]
  ...
  [195 159 142]
  [191 163 143]
  [189 160 139]]

 [[177 140 123]
  [187 144 125]
  [190 145 125]
  ...
  [195 165 145]
  [193 166 145]
  [192 164 143]]

 ...

 [[181 143 125]
  [191 152 134]
  [192 155 137]
  ...
  [192 157 133]
  [192 159 135]
  [191 158 134]]

 [[176 136 118]
  [189 148 130]
  [190 153 134]
  ...
  [190 153 129]
  [191 156 131]
  [188 156 133]]

 [[174 135 116]
  [185 146 125]
  [190 153 134]
  ...
  [189 153 129]
  [190 155 131]
  [188 155 131]]]",1
"[[[162 130 111]
  [159 128 108]
  [162 128 109]
  ...
  [180 151 136]
  [183 156 144]
  [184 160 150]]

 [[167 139 121]
  [162 135 117]
  [163 130 111]
  ...
  [180 151 137]
  [181 154 141]
  [182 159 147]]

 [[166 135 118]
  [165 135 118]
  [166 133 115]
  ...
  [178 150 137]
  [183 156 145]
  [185 161 151]]

 ...

 [[173 143 127]
  [174 145 128]
  [179 151 136]
  ...
  [188 159 143]
  [187 158 142]
  [190 162 147]]

 [[173 143 127]
  [173 145 130]
  [178 150 136]
  ...
  [185 153 136]
  [186 156 140]
  [190 162 148]]

 [[174 145 127]
  [177 149 135]
  [182 155 140]
  ...
  [186 149 136]
  [186 155 139]
  [186 158 142]]]",5
"[[[239 155 172]
  [239 156 171]
  [241 157 173]
  ...
  [235 145 157]
  [233 140 156]
  [235 143 158]]

 [[239 152 169]
  [241 155 172]
  [242 156 172]
  ...
  [234 145 158]
  [231 141 157]
  [233 143 159]]

 [[237 149 166]
  [239 153 170]
  [239 155 170]
  ...
  [233 141 158]
  [233 141 156]
  [233 142 157]]

 ...

 [[222 149 152]
  [222 151 154]
  [223 152 151]
  ...
  [217 145 148]
  [217 145 148]
  [213 143 144]]

 [[221 150 151]
  [220 149 151]
  [220 150 152]
  ...
  [217 148 149]
  [216 147 149]
  [216 145 149]]

 [[221 150 152]
  [220 149 150]
  [221 149 150]
  ...
  [218 148 151]
  [217 147 152]
  [216 147 152]]]",5
"[[[202 181 176]
  [210 190 186]
  [214 196 191]
  ...
  [172 145 135]
  [167 142 127]
  [164 135 119]]

 [[205 185 180]
  [210 190 186]
  [214 195 189]
  ...
  [166 138 127]
  [165 136 119]
  [166 138 120]]

 [[206 186 179]
  [207 187 177]
  [206 186 177]
  ...
  [167 142 130]
  [164 136 122]
  [166 137 118]]

 ...

 [[199 175 159]
  [196 168 148]
  [200 174 156]
  ...
  [146 106  89]
  [143 105  82]
  [146 106  85]]

 [[195 168 151]
  [190 162 141]
  [192 165 149]
  ...
  [143 102  84]
  [140 102  79]
  [146 108  86]]

 [[163 150 137]
  [181 153 131]
  [187 159 138]
  ...
  [141 101  79]
  [136  98  76]
  [136 103  78]]]",1
"[[[243 155 148]
  [243 154 149]
  [246 161 156]
  ...
  [244 158 154]
  [242 157 153]
  [244 159 156]]

 [[241 152 147]
  [243 156 151]
  [246 159 155]
  ...
  [244 158 152]
  [244 156 151]
  [243 155 151]]

 [[243 156 152]
  [243 160 155]
  [244 159 156]
  ...
  [241 153 146]
  [243 154 148]
  [243 157 152]]

 ...

 [[222 148 129]
  [221 147 126]
  [223 151 133]
  ...
  [222 151 132]
  [218 151 126]
  [218 152 125]]

 [[221 149 131]
  [224 151 133]
  [222 151 133]
  ...
  [222 151 133]
  [217 151 128]
  [218 153 127]]

 [[218 146 127]
  [216 146 126]
  [219 146 128]
  ...
  [220 151 132]
  [216 150 127]
  [216 150 124]]]",5
"[[[161 144 150]
  [162 146 155]
  [163 145 157]
  ...
  [112  95 105]
  [105  87  98]
  [101  84  94]]

 [[160 140 146]
  [162 146 156]
  [164 149 158]
  ...
  [117 101 114]
  [108  90 104]
  [105  88  98]]

 [[160 140 142]
  [165 148 154]
  [168 153 160]
  ...
  [123 107 123]
  [116 102 115]
  [109  93 108]]

 ...

 [[157 142 153]
  [158 142 153]
  [160 144 158]
  ...
  [ 95  71  85]
  [ 91  66  78]
  [ 87  59  72]]

 [[153 136 144]
  [151 131 137]
  [151 132 139]
  ...
  [ 95  72  89]
  [ 88  67  82]
  [ 85  64  77]]

 [[148 128 129]
  [144 124 123]
  [141 120 118]
  ...
  [ 95  74  89]
  [ 89  71  82]
  [ 84  67  78]]]",3
"[[[251 175 206]
  [248 169 201]
  [249 172 208]
  ...
  [246 179 203]
  [242 180 201]
  [242 178 201]]

 [[253 179 207]
  [253 177 207]
  [248 172 205]
  ...
  [244 176 201]
  [243 176 203]
  [242 176 201]]

 [[253 179 210]
  [253 178 207]
  [250 174 206]
  ...
  [241 173 197]
  [241 174 198]
  [242 176 201]]

 ...

 [[239 168 189]
  [239 168 191]
  [239 168 190]
  ...
  [235 172 190]
  [235 172 191]
  [234 168 188]]

 [[238 169 190]
  [242 171 193]
  [241 167 190]
  ...
  [234 173 189]
  [233 171 187]
  [231 168 184]]

 [[238 167 188]
  [241 170 192]
  [240 168 192]
  ...
  [237 171 191]
  [232 168 184]
  [234 171 187]]]",5
"[[[167 144 128]
  [169 147 130]
  [172 149 134]
  ...
  [164 138 115]
  [162 135 112]
  [162 134 112]]

 [[168 143 128]
  [170 144 130]
  [171 147 132]
  ...
  [170 143 122]
  [168 142 120]
  [166 140 118]]

 [[169 144 129]
  [171 146 131]
  [173 148 133]
  ...
  [172 145 125]
  [170 143 124]
  [170 144 124]]

 ...

 [[162 134 124]
  [164 136 128]
  [162 131 123]
  ...
  [175 157 144]
  [172 153 141]
  [173 153 140]]

 [[161 133 124]
  [165 139 132]
  [166 140 131]
  ...
  [170 153 140]
  [174 153 140]
  [172 153 140]]

 [[162 135 127]
  [164 140 133]
  [167 142 133]
  ...
  [ 84  73  69]
  [116 105 101]
  [155 138 129]]]",5
"[[[181 155 151]
  [183 157 153]
  [183 156 153]
  ...
  [191 170 169]
  [187 166 165]
  [184 163 161]]

 [[182 158 154]
  [183 158 155]
  [184 159 156]
  ...
  [192 171 170]
  [190 170 168]
  [187 167 165]]

 [[185 161 157]
  [186 162 159]
  [187 163 159]
  ...
  [191 172 169]
  [192 172 172]
  [190 170 169]]

 ...

 [[184 160 156]
  [185 161 159]
  [188 164 164]
  ...
  [190 170 169]
  [189 169 168]
  [189 169 168]]

 [[183 158 154]
  [185 161 157]
  [187 163 161]
  ...
  [190 170 168]
  [188 168 167]
  [188 169 167]]

 [[182 155 152]
  [184 158 155]
  [185 159 157]
  ...
  [189 170 167]
  [188 169 167]
  [188 168 167]]]",5
"[[[107  78  93]
  [119  92 105]
  [129 102 115]
  ...
  [ 33  18  24]
  [ 34  18  23]
  [ 33  18  23]]

 [[114  83  97]
  [125  98 111]
  [136 109 123]
  ...
  [ 37  20  28]
  [ 34  17  23]
  [ 35  18  24]]

 [[122  91 104]
  [133 101 115]
  [143 111 126]
  ...
  [ 44  26  36]
  [ 34  19  26]
  [ 34  18  24]]

 ...

 [[153 121 137]
  [151 119 132]
  [156 123 138]
  ...
  [ 79  53  64]
  [ 64  42  52]
  [ 50  32  41]]

 [[149 120 134]
  [153 124 139]
  [157 127 143]
  ...
  [ 67  44  53]
  [ 53  34  42]
  [ 44  25  34]]

 [[149 120 134]
  [152 123 137]
  [154 125 140]
  ...
  [ 57  38  45]
  [ 44  27  34]
  [ 38  21  30]]]",3
"[[[112  98 113]
  [117 105 117]
  [121 109 121]
  ...
  [156 146 155]
  [153 148 156]
  [152 146 154]]

 [[116 101 119]
  [121 105 121]
  [127 110 127]
  ...
  [158 148 157]
  [157 148 157]
  [155 145 154]]

 [[122 107 126]
  [125 109 128]
  [127 112 130]
  ...
  [157 145 155]
  [156 145 154]
  [153 143 153]]

 ...

 [[134 126 145]
  [136 125 145]
  [142 130 151]
  ...
  [155 143 155]
  [154 142 154]
  [153 141 153]]

 [[132 124 142]
  [136 126 145]
  [140 127 148]
  ...
  [155 142 155]
  [152 140 152]
  [151 139 151]]

 [[133 120 140]
  [132 126 144]
  [137 126 145]
  ...
  [151 137 151]
  [151 139 150]
  [149 135 148]]]",5
"[[[158 141 142]
  [159 142 142]
  [159 141 145]
  ...
  [163 141 148]
  [164 145 154]
  [166 148 158]]

 [[158 141 142]
  [159 141 143]
  [158 141 143]
  ...
  [163 142 150]
  [164 141 151]
  [167 146 158]]

 [[159 141 142]
  [161 141 146]
  [160 143 145]
  ...
  [162 139 143]
  [163 141 148]
  [165 144 153]]

 ...

 [[169 153 155]
  [167 151 149]
  [170 153 155]
  ...
  [176 166 174]
  [173 162 170]
  [172 160 165]]

 [[168 150 151]
  [167 149 150]
  [167 151 152]
  ...
  [174 165 172]
  [174 162 170]
  [174 162 169]]

 [[166 149 149]
  [167 150 151]
  [168 151 155]
  ...
  [172 161 168]
  [170 158 163]
  [172 161 167]]]",6
