"[[[150 122 139]
  [149 124 142]
  [150 125 144]
  ...
  [138 114 125]
  [136 112 121]
  [135 109 118]]

 [[149 122 139]
  [149 123 143]
  [149 125 144]
  ...
  [140 114 128]
  [138 112 123]
  [138 109 119]]

 [[148 122 139]
  [147 122 142]
  [150 124 145]
  ...
  [142 115 131]
  [138 111 123]
  [137 108 119]]

 ...

 [[133 106 121]
  [133 106 121]
  [134 107 122]
  ...
  [130 104 105]
  [128 102 105]
  [127 101 104]]

 [[132 105 120]
  [134 107 122]
  [135 108 124]
  ...
  [126 100 100]
  [125  99  99]
  [124  97  98]]

 [[125 103 116]
  [131 105 120]
  [134 107 121]
  ...
  [127 101 104]
  [123  97 100]
  [120  91  95]]]",5
"[[[185 160 159]
  [184 157 156]
  [186 159 158]
  ...
  [185 162 162]
  [183 159 159]
  [181 159 158]]

 [[186 160 161]
  [185 157 156]
  [186 159 158]
  ...
  [186 162 162]
  [185 160 160]
  [184 161 161]]

 [[187 162 163]
  [187 159 159]
  [186 159 158]
  ...
  [185 160 162]
  [186 161 162]
  [185 161 161]]

 ...

 [[189 172 169]
  [189 173 169]
  [190 175 170]
  ...
  [194 175 171]
  [193 174 170]
  [192 172 168]]

 [[188 170 168]
  [188 173 169]
  [189 176 170]
  ...
  [193 174 169]
  [193 174 168]
  [193 172 169]]

 [[186 169 167]
  [187 171 168]
  [189 175 171]
  ...
  [193 173 167]
  [193 173 169]
  [192 171 168]]]",1
"[[[140 124 142]
  [143 128 147]
  [147 132 151]
  ...
  [153 134 155]
  [155 137 158]
  [156 138 158]]

 [[142 127 145]
  [145 131 149]
  [148 134 153]
  ...
  [157 139 160]
  [156 138 159]
  [155 136 156]]

 [[142 126 144]
  [145 131 149]
  [149 136 155]
  ...
  [157 142 164]
  [154 136 158]
  [153 134 156]]

 ...

 [[163 156 177]
  [162 156 178]
  [165 161 182]
  ...
  [159 141 160]
  [161 143 163]
  [162 145 166]]

 [[161 151 176]
  [163 153 175]
  [164 157 177]
  ...
  [160 138 160]
  [159 139 160]
  [159 140 162]]

 [[161 149 171]
  [165 154 175]
  [165 156 177]
  ...
  [160 140 161]
  [159 140 161]
  [158 139 159]]]",3
"[[[154 119 149]
  [156 122 153]
  [155 121 153]
  ...
  [154 114 139]
  [152 113 136]
  [151 108 129]]

 [[153 118 149]
  [152 120 149]
  [156 124 156]
  ...
  [154 113 137]
  [153 113 136]
  [152 113 134]]

 [[149 118 148]
  [149 117 146]
  [156 122 153]
  ...
  [157 118 142]
  [156 118 142]
  [155 116 140]]

 ...

 [[125  94 116]
  [129  96 119]
  [129  97 120]
  ...
  [145 110 122]
  [143 108 121]
  [141 105 118]]

 [[123  92 113]
  [127  95 118]
  [129  96 119]
  ...
  [142 108 122]
  [142 107 120]
  [141 105 117]]

 [[120  87 110]
  [124  92 115]
  [125  94 116]
  ...
  [141 107 120]
  [139 105 116]
  [137 101 111]]]",5
"[[[144 124 129]
  [148 129 133]
  [152 132 135]
  ...
  [140 118 117]
  [136 115 113]
  [132 111 108]]

 [[148 125 131]
  [150 129 134]
  [152 134 140]
  ...
  [140 117 116]
  [138 116 112]
  [134 112 107]]

 [[152 129 136]
  [153 130 135]
  [153 132 139]
  ...
  [142 120 118]
  [141 118 114]
  [137 116 111]]

 ...

 [[142 122 118]
  [144 125 122]
  [146 130 128]
  ...
  [139 114 106]
  [138 112 103]
  [136 110 100]]

 [[144 123 120]
  [143 122 119]
  [142 123 120]
  ...
  [138 113 103]
  [136 111 102]
  [134 110 101]]

 [[141 121 118]
  [142 121 119]
  [141 122 121]
  ...
  [137 115 107]
  [134 111 102]
  [130 109 101]]]",5
"[[[217 142 155]
  [220 147 157]
  [220 151 159]
  ...
  [218 146 161]
  [217 143 162]
  [214 141 158]]

 [[217 143 156]
  [221 147 159]
  [222 150 160]
  ...
  [219 146 162]
  [217 141 159]
  [217 142 155]]

 [[216 143 153]
  [217 142 153]
  [221 145 158]
  ...
  [217 141 158]
  [213 140 153]
  [217 143 157]]

 ...

 [[212 148 149]
  [211 144 143]
  [209 143 145]
  ...
  [212 143 155]
  [211 140 152]
  [209 139 150]]

 [[209 147 146]
  [208 143 141]
  [208 141 143]
  ...
  [208 136 149]
  [210 141 152]
  [207 139 147]]

 [[209 146 146]
  [208 143 142]
  [207 139 139]
  ...
  [208 138 150]
  [208 137 148]
  [209 140 147]]]",5
"[[[ 17   9  16]
  [ 21   9  18]
  [ 29  15  24]
  ...
  [ 42  19  32]
  [ 44  21  34]
  [ 45  23  35]]

 [[ 20   9  18]
  [ 26  14  23]
  [ 35  22  29]
  ...
  [ 41  18  31]
  [ 43  19  32]
  [ 44  21  34]]

 [[ 25  13  21]
  [ 34  18  28]
  [ 45  27  34]
  ...
  [ 42  21  33]
  [ 41  19  31]
  [ 43  20  32]]

 ...

 [[ 81  54  60]
  [103  75  86]
  [116  89 105]
  ...
  [ 77  54  67]
  [ 64  42  54]
  [ 52  35  44]]

 [[ 75  48  64]
  [ 80  53  62]
  [105  76  87]
  ...
  [ 68  46  59]
  [ 56  37  47]
  [ 45  29  38]]

 [[ 84  55  71]
  [ 82  54  72]
  [ 78  52  64]
  ...
  [ 61  42  53]
  [ 48  32  41]
  [ 39  24  31]]]",4
"[[[162 144 171]
  [160 141 169]
  [159 139 166]
  ...
  [160 141 160]
  [161 143 162]
  [162 146 165]]

 [[159 141 166]
  [161 143 169]
  [161 142 169]
  ...
  [161 144 163]
  [162 147 164]
  [161 144 163]]

 [[163 145 171]
  [165 148 173]
  [164 146 171]
  ...
  [163 147 166]
  [161 146 165]
  [159 142 160]]

 ...

 [[169 159 180]
  [167 159 180]
  [166 157 179]
  ...
  [168 154 178]
  [163 149 171]
  [161 145 167]]

 [[164 154 178]
  [164 154 177]
  [165 154 175]
  ...
  [165 149 175]
  [164 148 170]
  [163 147 169]]

 [[163 150 175]
  [164 153 176]
  [166 154 176]
  ...
  [165 149 173]
  [164 147 170]
  [163 147 171]]]",3
"[[[146  98 107]
  [148  99 103]
  [149 100 104]
  ...
  [157 102 104]
  [153  95  95]
  [148  89  88]]

 [[150 103 112]
  [151 103 110]
  [155 105 110]
  ...
  [162 110 114]
  [158 102 104]
  [148  87  86]]

 [[157 112 125]
  [159 113 123]
  [158 109 115]
  ...
  [167 118 121]
  [163 110 115]
  [151  92  95]]

 ...

 [[153 104 108]
  [154 107 108]
  [156 108 109]
  ...
  [163 110 106]
  [161 106 102]
  [157  99  96]]

 [[151 101 105]
  [152 104 105]
  [157 107 109]
  ...
  [162 107 104]
  [161 106 103]
  [160 105 102]]

 [[147  97  98]
  [152 102 105]
  [155 107 109]
  ...
  [166 115 112]
  [167 116 115]
  [166 116 117]]]",5
"[[[205 179 212]
  [208 181 214]
  [208 182 218]
  ...
  [196 163 197]
  [196 163 201]
  [196 161 204]]

 [[206 180 217]
  [209 184 219]
  [209 183 218]
  ...
  [197 165 200]
  [197 163 203]
  [197 165 205]]

 [[208 184 216]
  [208 185 218]
  [207 185 218]
  ...
  [198 165 203]
  [197 166 204]
  [198 167 201]]

 ...

 [[195 165 203]
  [197 164 203]
  [196 166 205]
  ...
  [195 168 210]
  [195 167 213]
  [196 169 213]]

 [[192 163 203]
  [193 165 205]
  [193 164 204]
  ...
  [192 168 211]
  [194 169 213]
  [198 170 215]]

 [[194 163 205]
  [193 164 205]
  [194 164 204]
  ...
  [193 167 208]
  [196 169 212]
  [197 170 212]]]",5
"[[[232 117 132]
  [233 120 137]
  [236 124 139]
  ...
  [235 129 143]
  [231 123 133]
  [229 123 127]]

 [[229 111 126]
  [232 116 136]
  [236 122 140]
  ...
  [236 129 141]
  [230 126 134]
  [229 126 130]]

 [[230 114 130]
  [233 116 135]
  [236 122 137]
  ...
  [234 126 136]
  [234 128 136]
  [230 127 130]]

 ...

 [[222 135 127]
  [219 134 127]
  [221 133 127]
  ...
  [223 133 129]
  [218 134 131]
  [221 140 136]]

 [[221 133 126]
  [223 136 127]
  [223 134 127]
  ...
  [222 133 131]
  [223 138 136]
  [222 142 136]]

 [[220 129 124]
  [221 131 123]
  [221 130 124]
  ...
  [223 134 132]
  [219 137 131]
  [220 142 130]]]",5
"[[[208 120 106]
  [218 130 121]
  [212 125 116]
  ...
  [199 120 118]
  [196 119 114]
  [197 118 116]]

 [[169  83  77]
  [209 123 112]
  [213 126 114]
  ...
  [201 121 120]
  [196 119 115]
  [195 116 112]]

 [[152  63  61]
  [171  83  81]
  [210 122 114]
  ...
  [198 121 119]
  [195 121 114]
  [194 115 109]]

 ...

 [[198 120  89]
  [195 117  95]
  [196 118  97]
  ...
  [189 122  99]
  [196 130 101]
  [195 128 102]]

 [[194 118  90]
  [196 118  97]
  [196 118  98]
  ...
  [183 116  88]
  [187 120  91]
  [193 125 101]]

 [[178 103  84]
  [196 119  99]
  [196 118  99]
  ...
  [190 127 103]
  [180 113  87]
  [186 114  94]]]",5
"[[[188 151 144]
  [187 149 140]
  [190 151 144]
  ...
  [200 162 156]
  [201 163 159]
  [201 163 160]]

 [[189 151 147]
  [189 151 146]
  [190 151 145]
  ...
  [202 159 150]
  [202 162 157]
  [204 167 165]]

 [[187 148 141]
  [188 149 142]
  [188 148 142]
  ...
  [199 157 143]
  [197 155 144]
  [201 164 160]]

 ...

 [[184 138 120]
  [186 142 131]
  [187 141 127]
  ...
  [200 164 162]
  [199 164 161]
  [198 158 152]]

 [[182 133 113]
  [186 142 129]
  [187 140 126]
  ...
  [198 162 156]
  [199 164 159]
  [198 158 151]]

 [[182 130 109]
  [185 141 128]
  [185 140 124]
  ...
  [197 156 149]
  [198 158 149]
  [198 160 152]]]",6
"[[[176 117 123]
  [179 120 130]
  [182 126 137]
  ...
  [175 116 123]
  [177 120 126]
  [177 125 133]]

 [[176 118 125]
  [177 118 129]
  [180 126 136]
  ...
  [181 124 132]
  [175 124 135]
  [147  95 105]]

 [[177 120 129]
  [178 120 127]
  [181 125 134]
  ...
  [185 134 142]
  [164 122 135]
  [118  83 106]]

 ...

 [[180 130 142]
  [182 133 144]
  [183 134 145]
  ...
  [183 134 142]
  [178 130 136]
  [175 126 130]]

 [[181 131 142]
  [181 131 142]
  [181 131 142]
  ...
  [182 135 141]
  [179 130 138]
  [176 128 134]]

 [[176 125 136]
  [176 126 137]
  [177 127 138]
  ...
  [180 134 140]
  [178 130 136]
  [176 128 135]]]",5
"[[[182 148 160]
  [183 149 160]
  [183 152 159]
  ...
  [197 159 155]
  [191 155 152]
  [186 149 145]]

 [[184 153 166]
  [185 152 164]
  [187 155 163]
  ...
  [193 156 155]
  [192 155 155]
  [200 165 165]]

 [[186 156 170]
  [187 155 166]
  [188 156 165]
  ...
  [203 169 172]
  [204 171 173]
  [203 169 173]]

 ...

 [[187 152 165]
  [189 154 168]
  [193 160 176]
  ...
  [213 180 186]
  [212 181 188]
  [210 180 186]]

 [[187 152 164]
  [188 153 167]
  [192 156 171]
  ...
  [209 174 178]
  [210 178 182]
  [211 179 184]]

 [[190 154 171]
  [192 159 174]
  [194 161 175]
  ...
  [205 169 169]
  [209 174 176]
  [210 177 182]]]",2
"[[[147 114 121]
  [150 117 122]
  [154 123 129]
  ...
  [167 139 147]
  [165 136 144]
  [164 136 145]]

 [[151 120 131]
  [154 123 132]
  [156 125 133]
  ...
  [168 141 152]
  [168 142 152]
  [168 142 154]]

 [[154 123 135]
  [157 127 138]
  [159 126 137]
  ...
  [169 143 155]
  [169 145 159]
  [169 145 159]]

 ...

 [[158 127 128]
  [159 125 123]
  [158 125 128]
  ...
  [182 164 174]
  [180 162 173]
  [180 162 170]]

 [[158 125 128]
  [157 126 127]
  [158 124 126]
  ...
  [180 162 171]
  [181 159 171]
  [180 159 171]]

 [[156 125 132]
  [158 126 131]
  [159 128 131]
  ...
  [179 161 169]
  [179 160 169]
  [178 160 170]]]",6
"[[[28 16 21]
  [40 24 30]
  [55 37 39]
  ...
  [59 38 40]
  [59 38 41]
  [61 40 42]]

 [[35 21 26]
  [50 31 35]
  [66 45 44]
  ...
  [60 37 42]
  [58 37 40]
  [59 38 40]]

 [[45 28 32]
  [60 40 40]
  [77 53 51]
  ...
  [60 37 42]
  [59 37 41]
  [58 36 39]]

 ...

 [[67 40 45]
  [72 44 49]
  [82 52 56]
  ...
  [26 13 17]
  [26 14 18]
  [26 14 16]]

 [[66 39 45]
  [68 41 46]
  [74 47 51]
  ...
  [26 14 15]
  [26 14 18]
  [27 15 17]]

 [[66 40 44]
  [67 40 45]
  [71 43 48]
  ...
  [27 15 16]
  [26 15 16]
  [27 15 16]]]",5
"[[[211 180 187]
  [213 182 191]
  [211 174 179]
  ...
  [208 185 196]
  [204 182 189]
  [205 183 189]]

 [[211 179 184]
  [214 178 184]
  [210 171 176]
  ...
  [207 183 194]
  [204 182 186]
  [204 181 186]]

 [[211 175 181]
  [210 174 176]
  [208 169 172]
  ...
  [207 183 190]
  [206 184 190]
  [207 182 188]]

 ...

 [[203 172 181]
  [203 170 181]
  [204 171 180]
  ...
  [208 176 186]
  [208 176 188]
  [208 177 191]]

 [[201 169 176]
  [202 170 175]
  [204 172 178]
  ...
  [207 181 191]
  [208 178 190]
  [206 180 194]]

 [[203 168 176]
  [203 170 178]
  [204 173 177]
  ...
  [208 184 197]
  [207 184 197]
  [206 183 197]]]",1
"[[[121  88 121]
  [130  99 131]
  [136 109 140]
  ...
  [146 114 152]
  [141 107 145]
  [136 102 140]]

 [[126  93 125]
  [134 104 137]
  [142 115 147]
  ...
  [148 117 157]
  [144 111 151]
  [138 105 143]]

 [[129  98 129]
  [137 107 139]
  [143 116 148]
  ...
  [151 120 156]
  [147 115 152]
  [142 108 143]]

 ...

 [[145 107 143]
  [149 116 152]
  [156 125 161]
  ...
  [162 133 167]
  [162 134 167]
  [161 134 168]]

 [[141 101 138]
  [146 108 146]
  [153 120 159]
  ...
  [163 135 170]
  [161 134 168]
  [158 130 164]]

 [[139  98 135]
  [145 108 146]
  [150 115 154]
  ...
  [162 134 168]
  [161 132 167]
  [158 128 163]]]",5
"[[[146  98 113]
  [160 114 125]
  [166 128 139]
  ...
  [ 99  43  54]
  [ 81  29  39]
  [ 66  20  26]]

 [[160 116 129]
  [173 133 145]
  [175 140 149]
  ...
  [115  52  64]
  [ 95  37  50]
  [ 79  27  35]]

 [[165 125 139]
  [176 141 155]
  [179 150 160]
  ...
  [125  62  71]
  [108  46  60]
  [ 91  35  47]]

 ...

 [[116  76 100]
  [138 102 126]
  [156 124 148]
  ...
  [111  51  59]
  [ 88  34  44]
  [ 68  20  26]]

 [[102  57  80]
  [124  84 107]
  [145 108 129]
  ...
  [ 96  40  50]
  [ 75  25  32]
  [ 55  12  17]]

 [[ 83  40  59]
  [110  65  85]
  [134  90 109]
  ...
  [ 83  31  39]
  [ 61  16  21]
  [ 40   7  10]]]",5
"[[[152 125 126]
  [153 123 124]
  [154 128 127]
  ...
  [162 142 159]
  [155 130 147]
  [149 122 138]]

 [[153 126 124]
  [155 126 126]
  [154 129 130]
  ...
  [156 133 153]
  [149 119 136]
  [148 117 131]]

 [[153 125 123]
  [154 126 125]
  [152 126 131]
  ...
  [151 121 139]
  [148 115 130]
  [149 118 133]]

 ...

 [[123  92  94]
  [125  93  97]
  [124  93  95]
  ...
  [122  91  94]
  [124  94  97]
  [123  94  97]]

 [[125  96 100]
  [126  98 102]
  [125  96  98]
  ...
  [120  87  90]
  [119  88  91]
  [118  88  90]]

 [[124  91  91]
  [123  92  93]
  [124  95  97]
  ...
  [121  89  91]
  [119  87  89]
  [118  87  86]]]",3
"[[[223 149 176]
  [225 151 177]
  [227 152 178]
  ...
  [212 137 168]
  [214 141 171]
  [209 136 164]]

 [[225 150 174]
  [226 149 175]
  [224 147 173]
  ...
  [213 140 168]
  [216 149 173]
  [210 141 166]]

 [[221 147 170]
  [224 148 171]
  [222 146 170]
  ...
  [216 145 173]
  [219 150 175]
  [212 143 167]]

 ...

 [[203 139 154]
  [201 134 153]
  [199 132 152]
  ...
  [209 143 164]
  [210 147 164]
  [208 143 161]]

 [[201 138 153]
  [201 137 154]
  [202 137 157]
  ...
  [210 142 162]
  [207 141 159]
  [203 137 155]]

 [[200 136 152]
  [200 137 154]
  [203 141 157]
  ...
  [211 146 162]
  [209 144 161]
  [209 147 162]]]",5
"[[[191 171 179]
  [189 169 176]
  [189 170 176]
  ...
  [189 169 179]
  [189 169 179]
  [188 169 180]]

 [[189 169 176]
  [189 169 176]
  [188 170 176]
  ...
  [189 169 180]
  [188 168 178]
  [190 171 182]]

 [[187 168 175]
  [189 170 177]
  [189 170 177]
  ...
  [188 171 180]
  [188 171 180]
  [191 173 183]]

 ...

 [[184 171 176]
  [184 171 176]
  [183 166 173]
  ...
  [194 177 186]
  [194 177 187]
  [193 177 187]]

 [[186 171 179]
  [186 171 180]
  [185 170 177]
  ...
  [194 177 186]
  [194 177 187]
  [194 177 186]]

 [[184 170 179]
  [186 170 180]
  [185 169 175]
  ...
  [191 174 182]
  [193 176 184]
  [192 176 184]]]",5
"[[[226 133 136]
  [227 134 139]
  [230 137 146]
  ...
  [237 146 150]
  [235 149 151]
  [234 148 152]]

 [[227 139 143]
  [227 134 140]
  [227 134 140]
  ...
  [233 142 146]
  [234 146 147]
  [235 147 149]]

 [[236 148 153]
  [231 141 144]
  [227 134 137]
  ...
  [231 139 145]
  [233 143 146]
  [235 147 150]]

 ...

 [[215 139 127]
  [215 142 130]
  [217 146 133]
  ...
  [212 123 126]
  [210 120 125]
  [211 120 128]]

 [[214 140 130]
  [215 141 130]
  [215 142 129]
  ...
  [212 124 128]
  [211 121 126]
  [213 125 129]]

 [[212 137 125]
  [214 139 129]
  [214 140 129]
  ...
  [213 125 131]
  [213 124 131]
  [212 125 128]]]",5
"[[[228 184 204]
  [236 192 212]
  [240 197 209]
  ...
  [211 159 179]
  [197 147 172]
  [188 140 168]]

 [[232 187 207]
  [237 192 209]
  [244 202 212]
  ...
  [220 173 191]
  [206 157 179]
  [191 142 166]]

 [[235 186 204]
  [240 190 205]
  [249 200 212]
  ...
  [230 185 202]
  [216 166 184]
  [200 149 166]]

 ...

 [[225 181 203]
  [235 193 213]
  [229 180 201]
  ...
  [228 165 174]
  [229 176 191]
  [220 166 185]]

 [[227 190 215]
  [229 187 212]
  [229 186 207]
  ...
  [231 178 191]
  [225 176 191]
  [215 168 193]]

 [[228 192 220]
  [231 193 217]
  [235 198 224]
  ...
  [231 182 197]
  [220 172 190]
  [211 167 186]]]",3
"[[[223 184 173]
  [223 184 172]
  [225 187 176]
  ...
  [230 195 188]
  [228 190 182]
  [227 187 177]]

 [[225 189 181]
  [226 191 182]
  [227 190 176]
  ...
  [230 195 187]
  [228 192 183]
  [229 192 181]]

 [[226 193 184]
  [227 193 184]
  [228 189 176]
  ...
  [230 195 187]
  [229 192 184]
  [228 185 175]]

 ...

 [[224 191 186]
  [225 189 181]
  [223 186 177]
  ...
  [209 174 173]
  [207 170 167]
  [206 168 166]]

 [[223 191 183]
  [223 188 180]
  [224 191 183]
  ...
  [206 168 168]
  [204 165 164]
  [203 164 164]]

 [[223 189 181]
  [223 190 183]
  [224 191 184]
  ...
  [201 163 162]
  [206 169 170]
  [205 168 168]]]",5
"[[[206 155 156]
  [206 155 157]
  [210 161 163]
  ...
  [210 161 164]
  [207 158 160]
  [207 158 160]]

 [[207 156 159]
  [204 153 155]
  [207 160 159]
  ...
  [209 160 161]
  [209 159 162]
  [208 158 160]]

 [[207 157 159]
  [206 158 158]
  [210 162 162]
  ...
  [209 161 161]
  [204 156 155]
  [203 153 152]]

 ...

 [[213 162 162]
  [216 166 166]
  [215 166 166]
  ...
  [204 151 153]
  [206 149 152]
  [206 151 154]]

 [[213 162 162]
  [214 163 165]
  [214 164 165]
  ...
  [206 156 159]
  [207 156 158]
  [207 156 157]]

 [[211 157 155]
  [213 158 158]
  [215 160 160]
  ...
  [209 159 161]
  [210 160 162]
  [209 161 162]]]",0
"[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]",5
"[[[ 7  7  5]
  [ 9  8  6]
  [14 12 11]
  ...
  [28 22 20]
  [24 20 18]
  [23 17 17]]

 [[ 8  8  6]
  [11 11  9]
  [20 18 16]
  ...
  [29 25 23]
  [26 21 21]
  [24 19 17]]

 [[10 10  8]
  [18 16 16]
  [29 25 25]
  ...
  [35 29 29]
  [27 24 22]
  [26 21 21]]

 ...

 [[48 37 37]
  [57 41 42]
  [64 43 46]
  ...
  [54 44 45]
  [37 29 31]
  [20 19 17]]

 [[42 33 32]
  [51 36 37]
  [60 41 43]
  ...
  [43 34 36]
  [25 21 20]
  [14 13 10]]

 [[38 28 29]
  [46 34 34]
  [55 38 39]
  ...
  [31 25 25]
  [16 15 12]
  [11 11  7]]]",6
"[[[203 183 210]
  [202 183 209]
  [201 180 207]
  ...
  [181 163 175]
  [184 166 178]
  [184 167 180]]

 [[204 184 211]
  [203 183 210]
  [201 180 207]
  ...
  [183 165 176]
  [182 163 176]
  [178 157 170]]

 [[203 183 210]
  [203 182 209]
  [199 176 204]
  ...
  [184 167 178]
  [181 163 173]
  [179 160 170]]

 ...

 [[192 172 187]
  [196 176 191]
  [195 176 189]
  ...
  [184 163 174]
  [185 165 175]
  [185 165 174]]

 [[195 176 192]
  [196 178 192]
  [197 178 192]
  ...
  [186 167 176]
  [187 169 177]
  [186 166 175]]

 [[195 176 192]
  [197 180 194]
  [198 179 193]
  ...
  [184 162 171]
  [183 161 169]
  [184 162 171]]]",3
"[[[247 195 219]
  [246 193 212]
  [245 192 213]
  ...
  [253 198 238]
  [253 198 238]
  [252 196 239]]

 [[248 196 222]
  [243 190 207]
  [245 192 215]
  ...
  [252 196 238]
  [252 196 239]
  [252 196 239]]

 [[243 191 209]
  [240 186 202]
  [242 189 212]
  ...
  [250 194 239]
  [249 194 239]
  [248 194 235]]

 ...

 [[230 175 176]
  [229 174 180]
  [230 175 183]
  ...
  [241 186 213]
  [239 183 207]
  [244 194 221]]

 [[230 175 177]
  [230 175 181]
  [230 176 186]
  ...
  [242 188 220]
  [237 181 204]
  [239 183 208]]

 [[228 173 179]
  [230 174 184]
  [231 177 189]
  ...
  [238 180 205]
  [241 184 211]
  [238 183 210]]]",5
"[[[163 123 133]
  [156 113 123]
  [158 116 121]
  ...
  [108  57  64]
  [102  56  62]
  [109  68  74]]

 [[156 119 121]
  [161 124 127]
  [159 121 126]
  ...
  [114  68  75]
  [108  64  71]
  [110  68  79]]

 [[154 116 120]
  [160 122 123]
  [160 121 126]
  ...
  [116  73  79]
  [112  68  78]
  [110  67  80]]

 ...

 [[158 131 136]
  [150 117 118]
  [147 114 125]
  ...
  [123 105 118]
  [118 100 114]
  [112  94 110]]

 [[156 131 141]
  [160 131 138]
  [160 130 138]
  ...
  [121 103 118]
  [113  95 110]
  [107  89 105]]

 [[157 136 148]
  [161 136 149]
  [161 136 149]
  ...
  [118 100 116]
  [110  92 108]
  [104  86 102]]]",3
"[[[161 121 133]
  [166 123 140]
  [168 124 143]
  ...
  [143 106 111]
  [139 105 111]
  [139 105 111]]

 [[159 117 132]
  [164 119 133]
  [167 124 141]
  ...
  [142 107 115]
  [142 108 113]
  [142 107 115]]

 [[161 116 134]
  [162 119 135]
  [164 122 138]
  ...
  [144 108 113]
  [145 107 116]
  [143 107 114]]

 ...

 [[180 139 156]
  [180 136 151]
  [180 133 148]
  ...
  [155 120 136]
  [154 118 135]
  [152 117 130]]

 [[179 142 153]
  [180 139 151]
  [181 137 150]
  ...
  [156 119 136]
  [155 118 136]
  [151 116 130]]

 [[179 141 155]
  [181 140 152]
  [179 139 147]
  ...
  [155 118 134]
  [153 117 133]
  [153 117 133]]]",5
"[[[230 139 153]
  [236 145 157]
  [239 147 156]
  ...
  [234 147 147]
  [234 147 145]
  [234 149 149]]

 [[230 137 150]
  [230 140 149]
  [233 143 151]
  ...
  [235 146 145]
  [233 145 143]
  [232 144 141]]

 [[234 143 153]
  [233 142 149]
  [231 141 148]
  ...
  [234 145 141]
  [232 144 139]
  [231 143 137]]

 ...

 [[213 139 134]
  [214 143 137]
  [214 143 137]
  ...
  [203 117 102]
  [198 107  94]
  [201 111 100]]

 [[214 140 136]
  [216 143 137]
  [215 144 137]
  ...
  [208 123 108]
  [204 114 102]
  [201 110  99]]

 [[212 138 136]
  [214 141 135]
  [214 143 135]
  ...
  [212 130 113]
  [209 124 108]
  [205 119 107]]]",5
"[[[145 120 124]
  [148 123 127]
  [151 126 130]
  ...
  [167 152 154]
  [166 150 154]
  [162 145 149]]

 [[149 124 128]
  [152 127 133]
  [153 131 138]
  ...
  [170 153 159]
  [168 152 157]
  [164 148 152]]

 [[151 128 136]
  [154 131 140]
  [155 134 143]
  ...
  [173 156 161]
  [169 154 159]
  [165 152 156]]

 ...

 [[157 141 142]
  [159 143 144]
  [163 144 144]
  ...
  [167 146 145]
  [168 151 152]
  [166 150 152]]

 [[157 140 141]
  [160 143 144]
  [161 142 143]
  ...
  [168 146 149]
  [167 148 149]
  [164 146 147]]

 [[155 137 139]
  [158 142 143]
  [159 143 143]
  ...
  [168 146 149]
  [165 144 145]
  [161 137 140]]]",3
"[[[174 152 186]
  [176 155 188]
  [177 155 187]
  ...
  [168 144 173]
  [168 143 172]
  [168 144 174]]

 [[174 154 188]
  [176 155 188]
  [176 155 186]
  ...
  [166 140 165]
  [166 141 168]
  [167 142 171]]

 [[174 150 180]
  [173 150 180]
  [175 153 183]
  ...
  [168 143 170]
  [168 144 174]
  [169 144 175]]

 ...

 [[169 142 176]
  [172 147 180]
  [172 147 180]
  ...
  [165 137 170]
  [165 137 169]
  [164 137 167]]

 [[168 139 174]
  [168 142 177]
  [171 145 179]
  ...
  [165 136 169]
  [163 135 166]
  [162 134 168]]

 [[169 140 176]
  [169 142 176]
  [171 146 176]
  ...
  [166 139 172]
  [162 136 168]
  [163 134 168]]]",5
"[[[18 11 22]
  [17 11 18]
  [18  7 14]
  ...
  [58 39 59]
  [44 28 47]
  [34 21 36]]

 [[19 10 17]
  [18  9 16]
  [17  7 14]
  ...
  [65 45 64]
  [50 32 50]
  [39 24 41]]

 [[18  9 16]
  [18  7 14]
  [17  5 13]
  ...
  [74 52 69]
  [58 39 56]
  [45 29 46]]

 ...

 [[46 28 46]
  [45 27 44]
  [45 27 41]
  ...
  [23 14 21]
  [23 14 20]
  [23 14 19]]

 [[44 28 43]
  [45 28 42]
  [45 28 41]
  ...
  [23 14 19]
  [23 13 19]
  [23 14 18]]

 [[44 27 41]
  [45 27 41]
  [45 27 41]
  ...
  [23 14 18]
  [22 13 20]
  [22 13 19]]]",3
